date,iso_a3,regional_code,region,province_code,province,province_iso_a2,latitude,longitude,case,note_it,note_en,country,source
2020-02-24T18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.341720800000001,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,0,,,Italy,pcm-dpc
2020-02-24T18:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,0,,,Italy,pcm-dpc
